unit,unit_en,division,army,district,crimes,mil_part,region,city,uhit_short,id
126-та окрема гвардійська бригада берегової охорони,126th-Separate-Guards-Brigade-of-Coast-Guard,Армійського підпорядкування,22-й армійський корпус,Южный военный округ,Yes,в/ч 12676,Оккупированный Крым,с. Перевальное,126 гв обрбо,Южный военный округ.22-й армійський корпус.Армійського підпорядкування.126-та окрема гвардійська бригада берегової охорони
127-ма окрема розвідувальна бригада,127-Separate-Intelligence-Brigade,Армійського підпорядкування,22-й армійський корпус,Южный военный округ,Yes,Невідомо,Оккупированный Крым,г. Севастополь,ffff,Южный военный округ.22-й армійський корпус.Армійського підпорядкування.127-ма окрема розвідувальна бригада
4-й окремий полк РХБ захисту,4th-Separate-Regiment-of-RCB-Protection,Армійського підпорядкування,22-й армійський корпус,Южный военный округ,False,Невідомо,Оккупированный Крым,г. Севастополь,4 опрхбз,Южный военный округ.22-й армійський корпус.Армійського підпорядкування.4-й окремий полк РХБ захисту
8-й артилерійський полк,8th-Artillery-Regiment,Армійського підпорядкування,22-й армійський корпус,Южный военный округ,Yes,Невідомо,Оккупированный Крым,с. Перевальное,8 ап,Южный военный округ.22-й армійський корпус.Армійського підпорядкування.8-й артилерійський полк
,ffff,,,Южный военный округ,False,в/ч 35182-т,ffff,г. Ставрополь,ffff,Южный военный округ.49-та загальновійськова армія
,1st-Guards-missile-brigade,,,Южный военный округ,False,в/ч 31853,Краснодарский край,г. Горячий Ключ,1 гв рбр,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування
1-ша гвардійська ракетна бригада,1st-Guards-missile-brigade,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,в/ч 31853,Краснодарский край,г. Горячий Ключ,1 гв рбр,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.1-ша гвардійська ракетна бригада
17-й полк РХБ захисту,17th-Regiment-of-RCB-protection,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,Невідомо,Красноярский край,г. Красноярск,ffff,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.17-й полк РХБ захисту
205-та окрема мотострілецька бригада,205th-Separate-Motorized-Rifle-Brigade,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,Yes,в/ч 74814,Ставропольский край,г. Будённовск,205 омсбр,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.205-та окрема мотострілецька бригада
227-ма артилерійська бригада,227-artillery-brigade,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,в/ч 13714,Республики Адыгея,г. Майкоп,227 абр,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.227-ма артилерійська бригада
32-й інженерно-сапериний полк,32nd-engineering-sampling-regiment,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,в/ч 23094,ffff,пгт Афипский,ffff,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.32-й інженерно-сапериний полк
34-та окрема мотострілецька бригада,34th-Separate-Motorized-Rifle-Brigade,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,Yes,в/ч 01485,Карачаево-Черкессия,Сторожевая-2,34 омсбр(г),Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.34-та окрема мотострілецька бригада
66-та бригада управління,66th-Management-Brigade,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,в/ч 41600,ffff,г. Ставрополь,66 бру,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.66-та бригада управління
7-ма військова база,7-military-base,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,Yes,в/ч 09332,Республика Абхазия,Гудаута,7 вб,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.7-ма військова база
90-та зенітна ракетна бригада,90th-anti-aircraft-missile-brigade,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,в/ч 54821,Краснодарский край,станиця Яблонівська,90 ЗРБр,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.90-та зенітна ракетна бригада
Управління 49-ї загальновійськової армії,Management-of-the-49th-General-Army,Армійського підпорядкування,49-та загальновійськова армія,Южный военный округ,False,в/ч 35181,Ставропольский край,г. Ставрополь,ffff,Южный военный округ.49-та загальновійськова армія.Армійського підпорядкування.Управління 49-ї загальновійськової армії
,70th-Guards-Motorized-Rifle-Regiment,,,Южный военный округ,Yes,в/ч 71718,Чеченская республика,г. Шали,70 гв мсп,Южный военный округ.58-ма загальновійськова армія
,429th-Motorized-Rifle-Regiment,,,Южный военный округ,Yes,в/ч 64201,Республика Северная Осетия-Алания,г. Моздок,429 мсп,Южный военный округ.58-ма загальновійськова армія.19-та мотострілецька дивізія
429-й мотострілецький полк,429th-Motorized-Rifle-Regiment,19-та мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 64201,Республика Северная Осетия-Алания,г. Моздок,429 мсп,Южный военный округ.58-ма загальновійськова армія.19-та мотострілецька дивізія.429-й мотострілецький полк
503-й гвардійський мотострілецький полк,503th-Guards-Motorized-Rifle-Regiment,19-та мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 75394,Республика Ингушетия,станица Троицкая,503 гв мсп,Южный военный округ.58-ма загальновійськова армія.19-та мотострілецька дивізія.503-й гвардійський мотострілецький полк
,Management-of-the-42nd-Division,,,Южный военный округ,False,в/ч 27777,Чеченская республика,г. Грозный,ffff,Южный военный округ.58-ма загальновійськова армія.42-га гвардійська мотострілецька дивізія
291-й гвардійський мотострілецький полк,291th-Guards-Motorized-Rifle-Regiment,42-га гвардійська мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 65384,Чеченская республика,посёлок Борзой,291 гвмсп,Южный военный округ.58-ма загальновійськова армія.42-га гвардійська мотострілецька дивізія.291-й гвардійський мотострілецький полк
50-й гвардійський самохідний артилерійський полк,50th-Guards-Self-Propelled-Artillery-Regiment,42-га гвардійська мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 53185,Чеченская республика,г. Шали,50 гв сап,Южный военный округ.58-ма загальновійськова армія.42-га гвардійська мотострілецька дивізія.50-й гвардійський самохідний артилерійський полк
70-й гвардійський мотострілецький полк,70th-Guards-Motorized-Rifle-Regiment,42-га гвардійська мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 71718,Чеченская республика,г. Шали,70 гв мсп,Южный военный округ.58-ма загальновійськова армія.42-га гвардійська мотострілецька дивізія.70-й гвардійський мотострілецький полк
71-й гвардійський мотострілецький полк,71th-Guards-Motorized-Rifle-Regiment,42-га гвардійська мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 16544,Чеченская республика,г. Грозный,71 гв мсп,Южный военный округ.58-ма загальновійськова армія.42-га гвардійська мотострілецька дивізія.71-й гвардійський мотострілецький полк
Управління 42-ї дивізії,Management-of-the-42nd-Division,42-га гвардійська мотострілецька дивізія,58-ма загальновійськова армія,Южный военный округ,False,в/ч 27777,Чеченская республика,г. Грозный,ffff,Южный военный округ.58-ма загальновійськова армія.42-га гвардійська мотострілецька дивізія.Управління 42-ї дивізії
,40th-Regiment-of-RCB-protection,,,Южный военный округ,False,в/ч 16383,Республика Ингушетия,станица Троицкая,40 прхбз,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування
1020-й команднйи розвідувальний центр,1020th-command-reconnaissance-center,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 30656,Республика Северная Осетия-Алания,г. Владикавказ,ffff,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.1020-й команднйи розвідувальний центр
1138-й команднйи пункт ПВО,1138th-command,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,Невідомо,Республика Северная Осетия-Алания,г. Владикавказ,ffff,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.1138-й команднйи пункт ПВО
12-та ракетна бригада,12th-rocket-brigade,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 25788,Республика Северная Осетия-Алания,г. Моздок,12 рбр,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.12-та ракетна бригада
136-та окрема гвардійська мотострілецька бригада,136th-Separate-Guards-Motorized-Rifle-Brigade,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 63354,Республика Дагестан,г. Буйнакск,136 гв омсбр,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.136-та окрема гвардійська мотострілецька бригада
291-ша артелерійська бригада,291-sh-Artelerian-brigade,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 64670,Республика Ингушетия,станица Троицкая,291 абр,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.291-ша артелерійська бригада
31-й інженерно-саперний полк,31st-engineering-sapl,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 31777,Республика Кабардино-Балкария.,"г. Прохладный,",31 исп,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.31-й інженерно-саперний полк
34-та бригада управління,34th-Management-Brigade,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,Yes,в/ч 29202,Республика Северная Осетия-Алания,г. Владикавказ,ffff,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.34-та бригада управління
4-та гвардійська військова база,4th-Guards-Military-Base,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 66431,Республики Южная Осетия,г. Цхинвал,4 гв вб,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.4-та гвардійська військова база
40-й полк РХБ захисту,40th-Regiment-of-RCB-protection,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 16383,Республика Ингушетия,станица Троицкая,40 прхбз,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.40-й полк РХБ захисту
67-ма зенітна ракетна бригада,67th-anti-aircraft-missile-brigade,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 32383,Республика Северная Осетия-Алания,г. Владикавказ,67 зрбр,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.67-ма зенітна ракетна бригада
74-й окремий радіотехнічний полк особливого призначення,74th-Separate-Radiotechnical-Regiment-of-Special-Purpose,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 68889,Республика Северная Осетия-Алания,г. Владикавказ,ffff,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.74-й окремий радіотехнічний полк особливого призначення
N-на топографічна частина,N-on-topographic-part,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,Невідомо,Республика Северная Осетия-Алания,г. Владикавказ,ffff,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.N-на топографічна частина
Управління 58-ї армії,Management-of-the-58th-Army,Армійського підпорядкування,58-ма загальновійськова армія,Южный военный округ,False,в/ч 47084,Республика Северная Осетия-Алания,г. Владикавказ,ffff,Южный военный округ.58-ма загальновійськова армія.Армійського підпорядкування.Управління 58-ї армії
,ffff,,,Южный военный округ,False,ffff,ffff,ffff,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія
,ffff,,,Южный военный округ,False,в/ч 54369,ffff,г. Каменск-Шахтинский,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія
102-й мотострілецький полк,102th-Motorized-Rifle-Regiment,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 91706,Ростовская область,п. Персиановский,102 мсп,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.102-й мотострілецький полк
103-й мотострілецький полк,The-103rd-Motorized-Rifle-Regiment,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 91708,Ростовская область,г. Ростов на Дону,103 мсп,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.103-й мотострілецький полк
163-й гвардійський танковий полк,163th-Guards-Tank-Regiment,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 84839,Ростовская область,п. Персиановский,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.163-й гвардійський танковий полк
381-й гвардійський артилерійський полк,381th-Guards-Artillery-Regiment,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 24390,Ростовская область,хутора Кузьминка,381 гв ап,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.381-й гвардійський артилерійський полк
68-й гвардійський танковий полк,68th-Guards-Tank-Regiment,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 91714,Ростовская область,п. Персиановский,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.68-й гвардійський танковий полк
933-й зенітний ракетний полк,933th-anti-aircraft-missile-regiment,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 15269,Ростовская область,г. Миллерово,933 зрп,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.933-й зенітний ракетний полк
Управління 150-ї мотострілецької дивізії,Management-of-the-150th-Motorial-Division,150-та мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,False,в/ч 22179,ffff,г. Новочеркасск,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.150-та мотострілецька дивізія.Управління 150-ї мотострілецької дивізії
,358th-Guards-anti-aircraft-missile-regiment,,,Южный военный округ,False,в/ч 26006,Волгоградская область,г. Волгоград,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.20-та гвардійська мотострілецька дивізія
242-й гвардійський мотострілецький полк,242th-Guards-Motorized-Rifle-Regiment,20-та гвардійська мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,False,Невідомо,Волгоградська область,г. Камышин,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.20-та гвардійська мотострілецька дивізія.242-й гвардійський мотострілецький полк
255-й гвардійський мотострілецький полк,255th-Guards-Motorized-Rifle-Regiment,20-та гвардійська мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,Yes,в/ч 34605,Волгоградская область,г. Волгоград,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.20-та гвардійська мотострілецька дивізія.255-й гвардійський мотострілецький полк
358-й гвардійський зенітний ракетний полк,358th-Guards-anti-aircraft-missile-regiment,20-та гвардійська мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,False,в/ч 26006,Волгоградская область,г. Волгоград,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.20-та гвардійська мотострілецька дивізія.358-й гвардійський зенітний ракетний полк
44-й гвардійський самоходно артилерійський полк,44th-Guards-Self-Professional-Artillery-Regiment,20-та гвардійська мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,False,Невідомо,Волгоградская область,г. Волгоград,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.20-та гвардійська мотострілецька дивізія.44-й гвардійський самоходно артилерійський полк
Управління 20-ї дивізії,Management-of-the-20th-Division,20-та гвардійська мотострілецька дивізія,8-ма гвардійська загальновійськова армія,Южный военный округ,False,в/ч 58550,Волгоградская область,г. Волгоград,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.20-та гвардійська мотострілецька дивізія.Управління 20-ї дивізії
,39th-Regiment-of-RCB-Protection,,,Южный военный округ,False,в/ч 16390,ffff,п. Октябрьский,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.Армійського підпорядкування
33-й гвардійський інженерно-саперинйи полк,33rd-Guards-Engineering-Saturer-Regiment,Армійського підпорядкування,8-ма гвардійська загальновійськова армія,Южный военный округ,False,Невідомо,ffff,г. Волгоград,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.Армійського підпорядкування.33-й гвардійський інженерно-саперинйи полк
38-ма артилерійська бригада,38-artillery-brigade,Армійського підпорядкування,8-ма гвардійська загальновійськова армія,Южный военный округ,False,Невідомо,Краснодарский край,г. Кореновск,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.Армійського підпорядкування.38-ма артилерійська бригада
39-й полк РХБ захисту,39th-Regiment-of-RCB-Protection,Армійського підпорядкування,8-ма гвардійська загальновійськова армія,Южный военный округ,False,в/ч 16390,ffff,п. Октябрьский,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.Армійського підпорядкування.39-й полк РХБ захисту
47-ма ракетна бригада,47-missile-brigade,Армійського підпорядкування,8-ма гвардійська загальновійськова армія,Южный военный округ,False,в/ч 33166,Краснодарский край,ст. Дядьковская,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.Армійського підпорядкування.47-ма ракетна бригада
Управління 8-ї армії,Management-of-the-8th-Army,Армійського підпорядкування,8-ма гвардійська загальновійськова армія,Южный военный округ,False,в/ч 33744,Ростовская область,г. Новочеркасск,ffff,Южный военный округ.8-ма гвардійська загальновійськова армія.Армійського підпорядкування.Управління 8-ї армії
,339th-radio-technical-regiment,,,Южный военный округ,False,в/ч 03007,Астраханская область,п. Тинаки.,ffff,Южный военный округ.Окружного підпорядкування
,368-Store-Aviation-Regiment,,,Южный военный округ,False,в/ч 75388,Краснодарский край,г. Будённовск,368 шап,Южный военный округ.Окружного підпорядкування.1-ша авіаційна дивізія
3-й змішаний авіаціний полк,3rd-mixed-air-regiment,1-ша авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,в/ч 75386,Краснодарский край,г. Крымск,ffff,Южный военный округ.Окружного підпорядкування.1-ша авіаційна дивізія.3-й змішаний авіаціний полк
31-й винищувальний авіаційний полк,31st-Fighter-Aviation-Regiment,1-ша авіаційна дивізія,Окружного підпорядкування,Южный военный округ,Yes,в/ч 75391,Краснодарский край,г. Миллерово,31 вап,Южный военный округ.Окружного підпорядкування.1-ша авіаційна дивізія.31-й винищувальний авіаційний полк
368-й штурмовий авіаційний полк,368-Store-Aviation-Regiment,1-ша авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,в/ч 75388,Краснодарский край,г. Будённовск,368 шап,Южный военный округ.Окружного підпорядкування.1-ша авіаційна дивізія.368-й штурмовий авіаційний полк
559-й бомбардувальний авіаційний полк,559th-Bombard-Aviation-Regiment,1-ша авіаційна дивізія,Окружного підпорядкування,Южный военный округ,Yes,в/ч 75392,Краснодарский край,Морозовск,ffff,Южный военный округ.Окружного підпорядкування.1-ша авіаційна дивізія.559-й бомбардувальний авіаційний полк
Управління 1-ї авіаційної дивізії,Management-of-the-1st-Aviation-Division,1-ша авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,в/ч 40491,Краснодарский край,г. Крымск,ffff,Южный военный округ.Окружного підпорядкування.1-ша авіаційна дивізія.Управління 1-ї авіаційної дивізії
,Management-of-the-27th-Aviation-Division,,,Южный военный округ,False,Невідомо,Оккупированный Крым,Бельбе́к,ffff,Южный военный округ.Окружного підпорядкування.27-ма авіаційна дивізія
37-й змішаний авійаціний полк,37th-Mixed-Aviyaeus-Regiment,27-ма авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,Невідомо,Оккупированный Крым,г. Гвардейск,ffff,Южный военный округ.Окружного підпорядкування.27-ма авіаційна дивізія.37-й змішаний авійаціний полк
38-й винищувальний авіаційнйи полк,38th-Fighter-Aviation-Regiment,27-ма авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,в/ч 80159,Оккупированный Крым,Бельбе́к,38 вап,Южный военный округ.Окружного підпорядкування.27-ма авіаційна дивізія.38-й винищувальний авіаційнйи полк
39-й вертольотний полк,39th-helicopter-regiment,27-ма авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,в/ч 46453,Оккупированный Крым,Джанкой,ffff,Южный военный округ.Окружного підпорядкування.27-ма авіаційна дивізія.39-й вертольотний полк
Управління 27-ї авіаційної дивізії,Management-of-the-27th-Aviation-Division,27-ма авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,Невідомо,Оккупированный Крым,Бельбе́к,ffff,Южный военный округ.Окружного підпорядкування.27-ма авіаційна дивізія.Управління 27-ї авіаційної дивізії
,11th-brigade-of-protracic-ships,,,Южный военный округ,Yes,Невідомо,ffff,г. Севастополь,ffff,Южный военный округ.Окружного підпорядкування.30-та дивізія надводних кораблів
11-та бригада протичовнових кораблів,11th-brigade-of-protracic-ships,30-та дивізія надводних кораблів,Окружного підпорядкування,Южный военный округ,Yes,Невідомо,ffff,г. Севастополь,ffff,Южный военный округ.Окружного підпорядкування.30-та дивізія надводних кораблів.11-та бригада протичовнових кораблів
197-ма бригада десантний човнів,197-Brigade-Angry-Boats,30-та дивізія надводних кораблів,Окружного підпорядкування,Южный военный округ,False,в/ч 72136,ffff,г. Севастополь,ffff,Южный военный округ.Окружного підпорядкування.30-та дивізія надводних кораблів.197-ма бригада десантний човнів
,3rd-radio-technical-regiment,,,Южный военный округ,False,в/ч 85683,Оккупированный Крым,г. Севастополь,ffff,Южный военный округ.Окружного підпорядкування.31-ша дивізія ППО
12-й зенітний ракетнйи полк,12th-anti-aircraft-missile-regiment,31-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 85702,Оккупированный Крым,г. Севастополь,12 зенрп,Южный военный округ.Окружного підпорядкування.31-ша дивізія ППО.12-й зенітний ракетнйи полк
18-й гвардійський зенітний ракетний полк,18th-Guards-Anti-aircraft-Missile-Regiment,31-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 85388,Оккупированный Крым,г. Феодосия,18 гвзенрп,Южный военный округ.Окружного підпорядкування.31-ша дивізія ППО.18-й гвардійський зенітний ракетний полк
3-й радіотехнічний полк,3rd-radio-technical-regiment,31-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 85683,Оккупированный Крым,г. Севастополь,ffff,Южный военный округ.Окружного підпорядкування.31-ша дивізія ППО.3-й радіотехнічний полк
Управління 31-ї дивізії ППО,Management-of-the-31st-Air-Defense-Division,31-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 03121,Оккупированный Крым,г. Севастополь,ffff,Южный военный округ.Окружного підпорядкування.31-ша дивізія ППО.Управління 31-ї дивізії ППО
,11th-Mixed-Aviation-Regiment,,,Южный военный округ,False,Невідомо,Волгоградская область,Мариновка,ffff,Южный военный округ.Окружного підпорядкування.4-та авіаційна дивізія
11-й змішаний авіаційний полк,11th-Mixed-Aviation-Regiment,4-та авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,Невідомо,Волгоградская область,Мариновка,ffff,Южный военный округ.Окружного підпорядкування.4-та авіаційна дивізія.11-й змішаний авіаційний полк
960-й штурмовий авіаційнйи полк,960th-assault-aviation-regiment,4-та авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,Невідомо,Краснодарский край,Приморско-Ахтарск.,960 шап,Южный военный округ.Окружного підпорядкування.4-та авіаційна дивізія.960-й штурмовий авіаційнйи полк
Управління 4-ї авіаційної дивізії,Management-of-the-4th-Aviation-Division,4-та авіаційна дивізія,Окружного підпорядкування,Южный военный округ,False,Невідомо,Волгоградская область,Мариновка,ffff,Южный военный округ.Окружного підпорядкування.4-та авіаційна дивізія.Управління 4-ї авіаційної дивізії
,1721-Anti-aircraft-missile-regiment,,,Южный военный округ,False,в/ч 11754,Краснодарский край,г. Сочи,1721 зенрп,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО
1536-й зенітнйи ракетнйи полк,1536-Zenith-rocket-regiment,51-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 48514,Ростовская область,г. Ростов на Дону,1536 зенрп,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО.1536-й зенітнйи ракетнйи полк
1537-й зенітний ракетний полк,1537-anti-aircraft-missile-regiment,51-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 26345,ffff,г. Новороссийск,1537 зенрп,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО.1537-й зенітний ракетний полк
1721-й зенітний ракетний полк,1721-Anti-aircraft-missile-regiment,51-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 11754,Краснодарский край,г. Сочи,1721 зенрп,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО.1721-й зенітний ракетний полк
338-й радіотехнічний полк,338th-radio-technical-regiment,51-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,Yes,в/ч 40213,ffff,г. Новочеркасск,ffff,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО.338-й радіотехнічний полк
339-й радіотехнічний полк,339th-radio-technical-regiment,51-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 03007,Астраханская область,п. Тинаки.,ffff,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО.339-й радіотехнічний полк
Управління 51-ї дивізії ППО,Management-of-the-51st-Air-Defense-Division,51-ша дивізія ППО,Окружного підпорядкування,Южный военный округ,False,в/ч 42352,Ростовская область,г. Ростов на Дону,ffff,Южный военный округ.Окружного підпорядкування.51-ша дивізія ППО.Управління 51-ї дивізії ППО
,1141th-Artillery-Regiment,,,Южный военный округ,False,в/ч 40515,Краснодарский край,г. Анапа,1141 АП,Южный военный округ.Окружного підпорядкування.7-ма десантно-штурмова дивізія
108-й гвардійський десантно-штурмовий полк,108th-Guards-Airborne-Outstone-Regiment,7-ма десантно-штурмова дивізія,Окружного підпорядкування,Южный военный округ,False,в/ч 42091,Краснодарский край,г. Новороссийск,108 гв дшп,Южный военный округ.Окружного підпорядкування.7-ма десантно-штурмова дивізія.108-й гвардійський десантно-штурмовий полк
